Time	Lead II
39.64	0.263799
39.65	0.276753
39.66	0.244096
39.67	0.184823
39.68	0.114405
39.69	0.0493278
39.7	0.00498516
39.71	-0.0413702
39.72	-0.058529
39.73	-0.058693
39.74	-0.0625014
39.75	-0.0493295
39.76	-0.0522463
39.77	-0.0527753
39.78	-0.053202
39.79	-0.05873
39.8	-0.0402825
39.81	-0.0378217
39.82	-0.0390191
39.83	-0.0436325
39.84	-0.0514185
39.85	-0.0437381
39.86	-0.0459918
39.87	-0.0389802
39.88	-0.0338275
39.89	-0.045836
39.9	-0.0490809
39.91	-0.0665183
39.92	-0.075455
39.93	-0.0727474
39.94	-0.0783299
39.95	-0.0716354
39.96	-0.0640606
39.97	-0.0431983
39.98	-0.0221115
39.99	-0.0087247
40	0.011432
40.01	0.00653731
40.02	-0.0076385
40.03	-0.0377367
40.04	-0.0796785
40.05	-0.100277
40.06	-0.12156
40.07	-0.121821
40.08	-0.132606
40.09	-0.163631
40.1	-0.0924449
40.11	0.174516
40.12	0.470965
40.13	0.48792
40.14	0.285136
40.15	0.0859095
40.16	-0.0273983
40.17	-0.0420371
40.18	-0.0338505
40.19	-0.0381593
40.2	-0.0379862
40.21	-0.0383504
40.22	-0.0240095
40.23	-0.0127512
40.24	-0.0029272
40.25	0.0167131
40.26	0.0252501
40.27	0.0353068
40.28	0.0539227
40.29	0.0717529
40.3	0.0986612
40.31	0.11102
40.32	0.141605
40.33	0.184755
40.34	0.218794
40.35	0.256021
40.36	0.272617
40.37	0.275604
40.38	0.250535
40.39	0.19055
40.4	0.132278
40.41	0.0603078
40.42	0.000512886
40.43	-0.0383095
40.44	-0.0609443
40.45	-0.0659146
40.46	-0.0785028
40.47	-0.0769055
40.48	-0.0757937
40.49	-0.0823236
40.5	-0.0688118
40.51	-0.0688526
40.52	-0.0630456
40.53	-0.0520594
40.54	-0.0479257
40.55	-0.0377326
40.56	-0.0467366
40.57	-0.0499457
40.58	-0.0558619
40.59	-0.0683644
40.6	-0.0707444
40.61	-0.0871103
40.62	-0.0914685
40.63	-0.0955421
40.64	-0.100207
40.65	-0.0921085
40.66	-0.0927792
40.67	-0.0610181
40.68	-0.0241333
40.69	-0.0191766
40.7	-0.014496
40.71	-0.0286076
40.72	-0.0515627
40.73	-0.0908465
40.74	-0.131796
40.75	-0.143548
40.76	-0.157862
40.77	-0.163173
40.78	-0.18826
40.79	-0.210935
40.8	-0.0884166
40.81	0.246948
40.82	0.513689
40.83	0.451591
40.84	0.189752
40.85	-0.0120483
40.86	-0.0846597
40.87	-0.075421
40.88	-0.0661663
40.89	-0.0771345
40.9	-0.0675838
40.91	-0.0659752
40.92	-0.0603771
40.93	-0.053433
40.94	-0.0529244
40.95	-0.0313078
40.96	-0.0126067
40.97	0.00567127
40.98	0.0212642
40.99	0.0363389
41	0.067731
41.01	0.0907558
41.02	0.128158
41.03	0.170709
41.04	0.204103
41.05	0.243779
41.06	0.257737
41.07	0.255537
41.08	0.219327
41.09	0.149487
41.1	0.0834296
41.11	0.0135421
41.12	-0.0329489
41.13	-0.0609143
41.14	-0.07947
41.15	-0.0815867
41.16	-0.0958017
41.17	-0.0942973
41.18	-0.0878945
41.19	-0.0832222
41.2	-0.0673363
41.21	-0.0664085
41.22	-0.0563223
41.23	-0.0517203
41.24	-0.0590316
41.25	-0.0576825
41.26	-0.0686238
41.27	-0.0693255
41.28	-0.0668561
41.29	-0.0724474
41.3	-0.0742326
41.31	-0.088116
41.32	-0.0902071
41.33	-0.0994514
41.34	-0.108182
41.35	-0.0966557
41.36	-0.100369
41.37	-0.0894262
41.38	-0.0621403
41.39	-0.0397198
41.4	-0.0144843
41.41	-0.01502
41.42	-0.0204706
41.43	-0.0429102
41.44	-0.0873104
41.45	-0.119113
41.46	-0.149157
41.47	-0.15835
41.48	-0.158745
41.49	-0.177593
41.5	-0.199812
41.51	-0.144188
41.52	0.135963
41.53	0.472482
41.54	0.529002
41.55	0.323337
41.56	0.0613391
41.57	-0.0658741
41.58	-0.080615
41.59	-0.0737428
41.6	-0.0637117
41.61	-0.0673555
41.62	-0.061828
41.63	-0.0593377
41.64	-0.059041
41.65	-0.0468987
41.66	-0.0434887
41.67	-0.0242057
41.68	-0.00486084
41.69	0.0235226
41.7	0.0561587
41.71	0.0677505
41.72	0.0943755
41.73	0.119826
41.74	0.143602
41.75	0.185306
41.76	0.218486
41.77	0.258406
41.78	0.273114
41.79	0.249717
41.8	0.203447
41.81	0.12148
41.82	0.0563567
41.83	0.0103223
41.84	-0.0284343
41.85	-0.0459986
41.86	-0.0649309
41.87	-0.0601951
41.88	-0.0586256
41.89	-0.0721278
41.9	-0.0676312
41.91	-0.0677101
41.92	-0.0513749
41.93	-0.031542
41.94	-0.0295459
41.95	-0.0185102
41.96	-0.0287098
41.97	-0.0382729
41.98	-0.0433511
41.99	-0.0517612
42	-0.049894
42.01	-0.0655186
42.02	-0.0619277
42.03	-0.0593564
42.04	-0.0713937
42.05	-0.0768789
42.06	-0.0931254
42.07	-0.094628
42.08	-0.0891814
42.09	-0.0913149
42.1	-0.0815093
42.11	-0.0768258
42.12	-0.0482791
42.13	-0.0180243
42.14	-0.00685362
42.15	0.00244495
42.16	-0.014467
42.17	-0.0365167
42.18	-0.0607914
42.19	-0.0930452
42.2	-0.120049
42.21	-0.14544
42.22	-0.147431
42.23	-0.16549
42.24	-0.194073
42.25	-0.0887453
42.26	0.228332
42.27	0.52144
42.28	0.487554
42.29	0.251619
42.3	0.0460484
42.31	-0.06202
42.32	-0.0825156
42.33	-0.0755615
42.34	-0.0637311
42.35	-0.0567065
42.36	-0.0689681
42.37	-0.0634962
42.38	-0.0584124
42.39	-0.0522884
42.4	-0.0278207
42.41	-0.0168381
42.42	-0.00423587
42.43	0.0226796
42.44	0.042415
42.45	0.0691993
42.46	0.0843026
42.47	0.113836
42.48	0.147877
42.49	0.177005
42.5	0.217037
42.51	0.237844
42.52	0.245528
42.53	0.218371
42.54	0.161384
42.55	0.104963
42.56	0.039152
42.57	-0.00256451
42.58	-0.0309267
42.59	-0.051934
42.6	-0.0575347
42.61	-0.0700679
42.62	-0.0658014
42.63	-0.0609897
42.64	-0.0621091
42.65	-0.0479489
42.66	-0.0531245
42.67	-0.0473958
42.68	-0.0399535
42.69	-0.0393182
42.7	-0.0344502
42.71	-0.0416227
42.72	-0.0395309
42.73	-0.0454769
42.74	-0.0609272
42.75	-0.0594586
42.76	-0.0689788
42.77	-0.0741592
42.78	-0.0769289
42.79	-0.0824673
42.8	-0.0842709
42.81	-0.0967215
42.82	-0.0932696
42.83	-0.0896098
42.84	-0.0864158
42.85	-0.069019
42.86	-0.0502118
42.87	-0.0232062
42.88	-0.0147766
42.89	-0.016732
42.9	-0.0116204
42.91	-0.0333631
42.92	-0.0624386
42.93	-0.101007
42.94	-0.136844
42.95	-0.146117
42.96	-0.142366
42.97	-0.160205
42.98	-0.172561
42.99	-0.0361581
43	0.310474
43.01	0.534052
43.02	0.445534
43.03	0.214838
43.04	0.0244194
43.05	-0.0453218
43.06	-0.059863
43.07	-0.051481
43.08	-0.046824
43.09	-0.0512405
43.1	-0.0431986
43.11	-0.0418954
43.12	-0.0284091
43.13	-0.0151473
43.14	-0.00733443
43.15	0.0173819
43.16	0.028898
43.17	0.0435056
43.18	0.0596588
43.19	0.0777355
43.2	0.110082
43.21	0.132485
43.22	0.17106
43.23	0.207965
43.24	0.233208
43.25	0.261277
43.26	0.258856
43.27	0.232218
43.28	0.175842
43.29	0.106574
43.3	0.0559322
43.31	0.00807718
43.32	-0.0177155
43.33	-0.0416668
43.34	-0.0622742
43.35	-0.0593998
43.36	-0.0665488
43.37	-0.060465
43.38	-0.0521544
43.39	-0.0433783
43.4	-0.0267343
43.41	-0.0315411
43.42	-0.0323389
43.43	-0.0311913
43.44	-0.0320083
43.45	-0.0280141
43.46	-0.0370839
43.47	-0.028644
43.48	-0.0311259
43.49	-0.0437615
43.5	-0.0502399
43.51	-0.065395
43.52	-0.069972
43.53	-0.0725739
43.54	-0.0805549
43.55	-0.0794858
43.56	-0.0885511
43.57	-0.089702
43.58	-0.0929955
43.59	-0.094137
43.6	-0.0653187
43.61	-0.0420827
43.62	-0.0193145
43.63	-0.0106091
43.64	-0.0165202
43.65	-0.026719
43.66	-0.060984
43.67	-0.0950237
43.68	-0.125387
43.69	-0.145637
43.7	-0.142392
43.71	-0.160316
43.72	-0.191057
43.73	-0.150037
43.74	0.0981752
43.75	0.443204
43.76	0.508758
43.77	0.328046
43.78	0.103759
43.79	-0.0380206
43.8	-0.0727617
43.81	-0.0765128
43.82	-0.0639811
43.83	-0.0585695
43.84	-0.0600964
43.85	-0.054082
43.86	-0.0506296
43.87	-0.0320207
43.88	-0.0215501
43.89	-0.0147704
43.9	0.00712307
43.91	0.0208945
43.92	0.0426298
43.93	0.0636849
43.94	0.082367
43.95	0.119184
43.96	0.151087
43.97	0.193325
43.98	0.21966
43.99	0.234014
44	0.250608
44.01	0.238338
44.02	0.205433
44.03	0.137038
44.04	0.060182
44.05	0.013301
44.06	-0.0280504
44.07	-0.0462236
44.08	-0.0574663
44.09	-0.0692593
44.1	-0.0655871
44.11	-0.0723204
44.12	-0.0678961
44.13	-0.0595859
44.14	-0.0572304
44.15	-0.04806
44.16	-0.0511173
44.17	-0.0421941
44.18	-0.0360571
44.19	-0.0427514
44.2	-0.0407546
44.21	-0.0492789
44.22	-0.0553175
44.23	-0.0623094
44.24	-0.070698
44.25	-0.0700181
44.26	-0.0818494
44.27	-0.0842175
44.28	-0.0851781
44.29	-0.0905723
44.3	-0.0860374
44.31	-0.0996736
44.32	-0.104027
44.33	-0.102369
44.34	-0.102418
44.35	-0.0819115
44.36	-0.057494
44.37	-0.0255299
44.38	-0.0124078
44.39	-0.0174571
44.4	-0.0257992
44.41	-0.0525157
44.42	-0.0749895
44.43	-0.108571
44.44	-0.137389
44.45	-0.138652
44.46	-0.14555
44.47	-0.159372
44.48	-0.188752
44.49	-0.121529
44.5	0.169225
44.51	0.48197
44.52	0.517095
44.53	0.297178
44.54	0.0611341
44.55	-0.0459975
44.56	-0.0653085
44.57	-0.0617665
44.58	-0.059814
44.59	-0.0592483
44.6	-0.0449916
44.61	-0.0443062
44.62	-0.0324728
44.63	-0.0185417
44.64	-0.0149712
44.65	-0.000478879
44.66	0.0078643
44.67	0.0303568
44.68	0.0558604
44.69	0.0741711
44.7	0.105283
44.71	0.130103
44.72	0.171963
44.73	0.215907
44.74	0.242374
44.75	0.267651
44.76	0.270898
44.77	0.255192
44.78	0.200936
44.79	0.120562
44.8	0.0537569
44.81	-0.00234808
44.82	-0.0279128
44.83	-0.0442993
44.84	-0.0619999
44.85	-0.060644
44.86	-0.0671824
44.87	-0.0635146
44.88	-0.0604014
44.89	-0.0613901
44.9	-0.0492474
44.91	-0.0528521
44.92	-0.0461143
44.93	-0.0395994
44.94	-0.0370841
44.95	-0.0303253
44.96	-0.0402403
44.97	-0.0421081
44.98	-0.0477576
44.99	-0.0567456
45	-0.054512
45.01	-0.0663024
45.02	-0.0716383
45.03	-0.0773949
45.04	-0.0836177
45.05	-0.0810833
45.06	-0.0930051
45.07	-0.0927134
45.08	-0.0909031
45.09	-0.0860677
45.1	-0.0880461
45.11	-0.102715
45.12	-0.0999117
45.13	-0.0940804
45.14	-0.0975332
45.15	-0.0766563
45.16	-0.0502782
45.17	-0.0155124
45.18	-0.00108708
45.19	-0.00921283
45.2	-0.0117015
45.21	-0.0349951
45.22	-0.0594249
45.23	-0.0939821
45.24	-0.126213
45.25	-0.131957
45.26	-0.142399
45.27	-0.148125
45.28	-0.16827
45.29	-0.0973878
45.3	0.203916
45.31	0.520301
45.32	0.545974
45.33	0.310673
45.34	0.0626763
45.35	-0.0394982
45.36	-0.0531699
45.37	-0.0398529
45.38	-0.0386904
45.39	-0.0467284
45.4	-0.0407544
45.41	-0.0403535
45.42	-0.0263028
45.43	-0.0162612
45.44	-0.0103008
45.45	0.00549374
45.46	0.0122589
45.47	0.0377738
45.48	0.0572321
45.49	0.0785589
45.5	0.111081
45.51	0.131212
45.52	0.17005
45.53	0.215416
45.54	0.251261
45.55	0.284067
45.56	0.288916
45.57	0.272527
45.58	0.216594
45.59	0.140548
45.6	0.07679
45.61	0.0150924
45.62	-0.0234818
45.63	-0.05125
45.64	-0.0672102
45.65	-0.0679988
45.66	-0.0772274
45.67	-0.0692216
45.68	-0.0631222
45.69	-0.0662786
45.7	-0.0585274
45.71	-0.0551603
45.72	-0.0464127
45.73	-0.038548
45.74	-0.0375546
45.75	-0.0364573
45.76	-0.0431518
45.77	-0.0403335
45.78	-0.0458365
45.79	-0.056033
45.8	-0.0542942
45.81	-0.0679117
45.82	-0.0705771
45.83	-0.0703199
45.84	-0.0785819
45.85	-0.0761697
45.86	-0.087227
45.87	-0.0858423
45.88	-0.0880773
45.89	-0.0945693
45.9	-0.0883836
45.91	-0.0956492
45.92	-0.0919952
45.93	-0.0919874
45.94	-0.0931559
45.95	-0.0882786
45.96	-0.0999301
45.97	-0.100174
45.98	-0.0931534
45.99	-0.0723055
46	-0.0389437
46.01	-0.0206133
46.02	-0.00878772
46.03	-0.0116982
46.04	-0.0302285
46.05	-0.0491208
46.06	-0.0876536
46.07	-0.111911
46.08	-0.132375
46.09	-0.148469
46.1	-0.150709
46.11	-0.181334
46.12	-0.168526
46.13	0.0159027
46.14	0.370527
46.15	0.577913
46.16	0.443227
46.17	0.174819
46.18	0.000131368
46.19	-0.0539326
46.2	-0.0493931
46.21	-0.0519273
46.22	-0.0446482
46.23	-0.0411687
46.24	-0.0420589
46.25	-0.0269497
46.26	-0.0218855
46.27	-0.0118496
46.28	-0.00365232
46.29	0.0039825
46.3	0.0296171
46.31	0.0479616
46.32	0.0725138
46.33	0.0977133
46.34	0.124347
46.35	0.169434
46.36	0.201911
46.37	0.238833
46.38	0.276771
46.39	0.299472
46.4	0.301793
46.41	0.256133
46.42	0.191359
46.43	0.115678
46.44	0.0453559
46.45	-0.000523938
46.46	-0.0359972
46.47	-0.0473575
46.48	-0.0620869
46.49	-0.0740269
46.5	-0.065629
46.51	-0.0622274
46.52	-0.0530315
46.53	-0.0615953
46.54	-0.062095
46.55	-0.0401998
46.56	-0.0387519
46.57	-0.0316518
46.58	-0.0356356
46.59	-0.0463478
46.6	-0.0400263
46.61	-0.0467656
46.62	-0.0483235
46.63	-0.0545298
46.64	-0.0590742
46.65	-0.0564648
46.66	-0.0705664
46.67	-0.0746982
46.68	-0.0817917
46.69	-0.0875344
46.7	-0.0821912
46.71	-0.0671359
46.72	-0.0613942
46.73	-0.0737013
46.74	-0.0853013
46.75	-0.0811192
46.76	-0.0910734
46.77	-0.0917644
46.78	-0.0911631
46.79	-0.0975436
46.8	-0.0955412
46.81	-0.09902
46.82	-0.0916861
46.83	-0.090357
46.84	-0.0931275
46.85	-0.0638297
46.86	-0.0351118
46.87	-0.0127343
46.88	-0.0144952
46.89	-0.0214966
46.9	-0.0220973
46.91	-0.0425912
46.92	-0.0642989
46.93	-0.0974959
46.94	-0.125816
46.95	-0.124612
46.96	-0.134782
46.97	-0.154997
46.98	-0.172234
46.99	-0.0453107
47	0.288221
47.01	0.530422
47.02	0.475064
47.03	0.237803
47.04	0.029703
47.05	-0.0453472
47.06	-0.0549481
47.07	-0.043433
47.08	-0.0427513
47.09	-0.0459613
47.1	-0.0404226
47.11	-0.0400903
47.12	-0.0207896
47.13	-0.0148445
47.14	-0.0134301
47.15	0.0109201
47.16	0.024155
47.17	0.0487838
47.18	0.0646208
47.19	0.0821964
47.2	0.114544
47.21	0.142786
47.22	0.186933
47.23	0.229111
47.24	0.269918
47.25	0.294406
47.26	0.283098
47.27	0.257024
47.28	0.205812
47.29	0.133114
47.3	0.0701808
47.31	0.00995522
47.32	-0.0246242
47.33	-0.0494736
47.34	-0.0630808
47.35	-0.0595838
47.36	-0.0682231
47.37	-0.0654229
47.38	-0.0633312
47.39	-0.0629156
47.4	-0.0529923
47.41	-0.0583262
47.42	-0.0485324
47.43	-0.0393474
47.44	-0.0440116
47.45	-0.0378267
47.46	-0.0395897
47.47	-0.043594
47.48	-0.0544973
47.49	-0.0677538
47.5	-0.0684846
47.51	-0.0740065
47.52	-0.0710305
47.53	-0.077517
47.54	-0.0885003
47.55	-0.0851442
47.56	-0.0965068
47.57	-0.0978753
47.58	-0.0989816
47.59	-0.100488
47.6	-0.0968409
47.61	-0.105943
47.62	-0.1041
47.63	-0.106948
47.64	-0.0959306
47.65	-0.0658522
47.66	-0.0501777
47.67	-0.0322392
47.68	-0.0243219
47.69	-0.026796
47.7	-0.0407784
47.71	-0.0765623
47.72	-0.103968
47.73	-0.131139
47.74	-0.143962
47.75	-0.14403
47.76	-0.169252
47.77	-0.19718
47.78	-0.14392
47.79	0.137391
47.8	0.469889
47.81	0.490291
47.82	0.294205
47.83	0.0770242
47.84	-0.0528603
47.85	-0.0751138
47.86	-0.0689498
47.87	-0.0538917
47.88	-0.0497463
47.89	-0.0497635
47.9	-0.0384484
47.91	-0.0411666
47.92	-0.0307041
47.93	-0.0214639
47.94	-0.0129718
47.95	0.0127299
47.96	0.0266938
47.97	0.0490993
47.98	0.0707746
47.99	0.0881997
48	0.120641
48.01	0.149252
48.02	0.191463
48.03	0.225027
48.04	0.2507
48.05	0.267722
48.06	0.247086
48.07	0.205516
48.08	0.13703
48.09	0.0696857
48.1	0.0211191
48.11	-0.0257621
48.12	-0.047098
48.13	-0.060917
48.14	-0.0745668
48.15	-0.0669698
48.16	-0.0637898
48.17	-0.0555967
48.18	-0.0604143
48.19	-0.0658476
48.2	-0.0497772
48.21	-0.0418588
48.22	-0.0315076
48.23	-0.0337763
48.24	-0.0362664
48.25	-0.0307421
48.26	-0.0416849
48.27	-0.0427298
48.28	-0.0522556
48.29	-0.0603218
48.3	-0.0607375
48.31	-0.0703429
48.32	-0.0635557
48.33	-0.0534636
48.34	-0.0658038
48.35	-0.0688192
48.36	-0.0800385
48.37	-0.0820681
48.38	-0.084287
48.39	-0.0867518
48.4	-0.0807926
48.41	-0.08973
48.42	-0.0863419
48.43	-0.0818788
48.44	-0.0844601
48.45	-0.0774434
48.46	-0.0705214
48.47	-0.0375811
48.48	-0.00902028
48.49	-0.00262563
48.5	0.00396743
48.51	-0.0114658
48.52	-0.0281499
48.53	-0.0607905
48.54	-0.0994418
48.55	-0.114991
48.56	-0.124768
48.57	-0.126319
48.58	-0.159124
48.59	-0.165156
48.6	0.0175155
48.61	0.360179
48.62	0.550178
48.63	0.430297
48.64	0.19348
48.65	0.0257513
48.66	-0.0450263
48.67	-0.0447813
48.68	-0.0409694
48.69	-0.0401568
48.7	-0.0295378
48.71	-0.0348258
48.72	-0.0239898
48.73	-0.0138402
48.74	-0.00580455
48.75	0.0095575
48.76	0.0167326
48.77	0.0354689
48.78	0.0449424
48.79	0.0637426
48.8	0.0970683
48.81	0.122648
48.82	0.162879
48.83	0.197981
48.84	0.232811
48.85	0.270094
48.86	0.281595
48.87	0.281932
48.88	0.249483
48.89	0.18148
48.9	0.111304
48.91	0.0347128
48.92	-0.00513508
48.93	-0.0296558
48.94	-0.0458084
48.95	-0.0516209
48.96	-0.0692009
48.97	-0.0712511
48.98	-0.0728983
48.99	-0.0735284
49	-0.0600604
49.01	-0.0605144
49.02	-0.0435081
49.03	-0.0325436
49.04	-0.0385192
49.05	-0.0388725
49.06	-0.0494947
49.07	-0.0458313
49.08	-0.0524424
49.09	-0.0682449
49.1	-0.0695066
49.11	-0.0732735
49.12	-0.0693281
49.13	-0.0799779
49.14	-0.0885711
49.15	-0.0893209
49.16	-0.103707
49.17	-0.101847
49.18	-0.103612
49.19	-0.109317
49.2	-0.103472
49.21	-0.105155
49.22	-0.0953082
49.23	-0.103709
49.24	-0.112027
49.25	-0.103817
49.26	-0.108546
49.27	-0.105399
49.28	-0.103494
49.29	-0.0821445
49.3	-0.0458688
49.31	-0.0279162
49.32	-0.0148865
49.33	-0.0181197
49.34	-0.0302511
49.35	-0.0469641
49.36	-0.0849106
49.37	-0.111474
49.38	-0.136279
49.39	-0.144138
49.4	-0.145526
49.41	-0.172521
49.42	-0.157508
49.43	0.0401869
49.44	0.392398
49.45	0.570717
49.46	0.417577
49.47	0.157788
49.48	-0.0179122
49.49	-0.0660613
49.5	-0.052311
49.51	-0.0500718
49.52	-0.0474918
49.53	-0.0491332
49.54	-0.0470117
49.55	-0.029416
49.56	-0.0262959
49.57	-0.0122693
49.58	0.00287355
49.59	0.0174551
49.6	0.0365345
49.61	0.0460397
49.62	0.0705989
49.63	0.0906317
49.64	0.121524
49.65	0.16839
49.66	0.19807
49.67	0.244422
49.68	0.28131
49.69	0.304014
49.7	0.308263
49.71	0.264506
49.72	0.199867
49.73	0.122155
49.74	0.0536434
49.75	0.00908013
49.76	-0.0257734
49.77	-0.0387389
49.78	-0.0489873
49.79	-0.0517007
49.8	-0.0477497
49.81	-0.0552588
49.82	-0.0515219
49.83	-0.0544053
49.84	-0.0473522
49.85	-0.0334759
49.86	-0.0372614
49.87	-0.0267439
49.88	-0.0238083
49.89	-0.0266898
49.9	-0.0288755
49.91	-0.0397075
49.92	-0.0383286
49.93	-0.04882
49.94	-0.0577515
49.95	-0.0608024
49.96	-0.0645948
49.97	-0.060159
49.98	-0.0675943
49.99	-0.0773105
50	-0.0733531
50.01	-0.0827717
50.02	-0.0867455
50.03	-0.0939178
50.04	-0.0978186
50.05	-0.0886346
50.06	-0.0927517
50.07	-0.0896783
50.08	-0.0918744
50.09	-0.0943003
50.1	-0.0934267
50.11	-0.0990035
50.12	-0.0769533
50.13	-0.0470528
50.14	-0.0256017
50.15	-0.00960914
50.16	-0.0110491
50.17	-0.00936257
50.18	-0.0330266
50.19	-0.0706528
50.2	-0.10073
50.21	-0.134748
50.22	-0.140905
50.23	-0.144236
50.24	-0.161555
50.25	-0.181313
50.26	-0.0967976
50.27	0.224105
50.28	0.537662
50.29	0.536587
50.3	0.295999
50.31	0.0480724
50.32	-0.0551828
50.33	-0.0695414
50.34	-0.0583286
50.35	-0.0509074
50.36	-0.0571474
50.37	-0.0474294
50.38	-0.0420339
50.39	-0.0334631
50.4	-0.0128329
50.41	-0.00275867
50.42	0.0127401
50.43	0.0211062
50.44	0.0380821
50.45	0.0601142
50.46	0.071359
50.47	0.102752
50.48	0.134558
50.49	0.177932
50.5	0.224271
50.51	0.250269
50.52	0.27495
50.53	0.284783
50.54	0.267939
50.55	0.22056
50.56	0.139759
50.57	0.0690461
50.58	0.0112997
50.59	-0.0283419
50.6	-0.0427978
50.61	-0.0667625
50.62	-0.0720749
50.63	-0.0751454
50.64	-0.0754493
50.65	-0.0643143
50.66	-0.0648543
50.67	-0.0545746
50.68	-0.0507161
50.69	-0.0480072
50.7	-0.0397383
50.71	-0.0495288
50.72	-0.053375
50.73	-0.0553752
50.74	-0.0562599
50.75	-0.0545052
50.76	-0.0667811
50.77	-0.0675013
50.78	-0.0724797
50.79	-0.0790785
50.8	-0.0782382
50.81	-0.0882288
50.82	-0.087878
50.83	-0.0975859
50.84	-0.102258
50.85	-0.095325
50.86	-0.0997215
50.87	-0.0905017
50.88	-0.0972691
50.89	-0.102983
50.9	-0.0992157
50.91	-0.10631
50.92	-0.100043
50.93	-0.101442
50.94	-0.0953852
50.95	-0.0688217
50.96	-0.0386431
50.97	-0.00742256
50.98	-0.005927
50.99	-0.0122775
51	-0.025928
51.01	-0.0599943
51.02	-0.0852145
51.03	-0.114663
51.04	-0.140515
51.05	-0.144992
51.06	-0.160334
51.07	-0.16879
51.08	-0.0801554
51.09	0.218518
51.1	0.510781
51.11	0.482741
51.12	0.273587
51.13	0.0710764
51.14	-0.0390209
51.15	-0.0602912
51.16	-0.0635571
51.17	-0.0540975
51.18	-0.052767
51.19	-0.0486015
51.2	-0.0289437
51.21	-0.0268345
51.22	-0.0166537
51.23	-0.00941471
51.24	0.00039893
51.25	0.0199456
51.26	0.0331651
51.27	0.0604764
51.28	0.0795525
51.29	0.10247
51.3	0.140104
51.31	0.171726
51.32	0.217356
51.33	0.254095
51.34	0.274638
51.35	0.286248
51.36	0.264997
51.37	0.221669
51.38	0.151439
51.39	0.0786152
51.4	0.0239726
51.41	-0.0187587
51.42	-0.0289501
51.43	-0.0442255
51.44	-0.05368
51.45	-0.053057
51.46	-0.0623509
51.47	-0.0593007
51.48	-0.0592769
51.49	-0.0511501
51.5	-0.0378165
51.51	-0.0341416
51.52	-0.0222603
51.53	-0.0274081
51.54	-0.0343954
51.55	-0.0353652
51.56	-0.0405487
51.57	-0.0383746
51.58	-0.0390372
51.59	-0.0478189
51.6	-0.0519228
51.61	-0.0662631
51.62	-0.0682072
51.63	-0.0737959
51.64	-0.0792826
51.65	-0.0787548
51.66	-0.087339
51.67	-0.0801138
51.68	-0.0829002
51.69	-0.0878331
51.7	-0.0864568
51.71	-0.0903883
51.72	-0.0659851
51.73	-0.0367626
51.74	-0.0139488
51.75	-0.00306488
51.76	-0.00422344
51.77	-0.00364085
51.78	-0.030092
51.79	-0.0659549
51.8	-0.0955934
51.81	-0.126295
51.82	-0.127546
51.83	-0.134778
51.84	-0.163175
51.85	-0.166163
51.86	-0.010735
51.87	0.342376
51.88	0.547856
51.89	0.435227
51.9	0.197216
51.91	0.0110081
51.92	-0.048567
51.93	-0.0521809
51.94	-0.0439686
51.95	-0.0377845
51.96	-0.0442733
51.97	-0.0340323
51.98	-0.029702
51.99	-0.0195483
52	-0.00449562
52.01	-0.000545398
52.02	0.0166325
52.03	0.0241859
52.04	0.041579
52.05	0.0708854
52.06	0.0868778
52.07	0.115873
52.08	0.144385
52.09	0.186702
52.1	0.228345
52.11	0.256062
52.12	0.284435
52.13	0.276038
52.14	0.237026
52.15	0.183075
52.16	0.103084
52.17	0.0428497
52.18	-0.00439267
52.19	-0.037711
52.2	-0.0525129
52.21	-0.0649086
52.22	-0.0601481
52.23	-0.0662724
52.24	-0.0689481
52.25	-0.0607741
52.26	-0.0643481
52.27	-0.0533067
52.28	-0.0487355
52.29	-0.0482464
52.3	-0.041193
52.31	-0.0402323
52.32	-0.0316932
52.33	-0.0342503
52.34	-0.039923
52.35	-0.0420393
52.36	-0.0542792
52.37	-0.0543332
52.38	-0.0593674
52.39	-0.0581602
52.4	-0.0580724
52.41	-0.0700454
52.42	-0.0680073
52.43	-0.0777217
52.44	-0.0855561
52.45	-0.083984
52.46	-0.0891907
52.47	-0.0835236
52.48	-0.0910931
52.49	-0.0913099
52.5	-0.0826429
52.51	-0.0878043
52.52	-0.0833297
52.53	-0.0926077
52.54	-0.0926358
52.55	-0.0714855
52.56	-0.0493906
52.57	-0.0169391
52.58	-0.00865721
52.59	-0.00743217
52.6	-0.00988691
52.61	-0.0323029
52.62	-0.052293
52.63	-0.0925126
52.64	-0.118787
52.65	-0.131525
52.66	-0.143962
52.67	-0.154467
52.68	-0.17261
52.69	-0.054298
52.7	0.280695
52.71	0.544576
52.72	0.499723
52.73	0.25163
52.74	0.036937
52.75	-0.0442237
52.76	-0.0580634
52.77	-0.0463113
52.78	-0.0459622
52.79	-0.046388
52.8	-0.0412126
52.81	-0.0461828
52.82	-0.0323024
52.83	-0.0192768
52.84	-0.00488801
52.85	0.0119596
52.86	0.0147919
52.87	0.0308878
52.88	0.0478773
52.89	0.0714194
52.9	0.104321
52.91	0.129724
52.92	0.184418
52.93	0.231257
52.94	0.268648
52.95	0.298587
52.96	0.293712
52.97	0.269904
52.98	0.205408
52.99	0.124526
53	0.058621
53.01	0.000407096
53.02	-0.0283274
53.03	-0.0545122
53.04	-0.0681533
53.05	-0.073323
53.06	-0.086908
53.07	-0.0851475
53.08	-0.0868697
53.09	-0.0805635
53.1	-0.0750279
53.11	-0.0745042
53.12	-0.0626955
53.13	-0.060649
